Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-01-01 00:00:00,4.6,2.9,1031.7,West,273,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 00:00:00,ILONDONL28,0,1
2015-01-01 00:12:00,4.5,2.8,1031.4,WNW,291,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 00:12:00,ILONDONL28,0,1
2015-01-01 00:27:00,4.5,2.8,1031.0,SW,229,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 00:27:00,ILONDONL28,0,1
2015-01-01 00:42:00,4.8,3.2,1031.7,West,281,0.0,4.8,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 00:42:00,ILONDONL28,0,1
2015-01-01 00:57:00,5.2,3.5,1031.4,NW,309,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 00:57:00,ILONDONL28,0,1
2015-01-01 01:12:00,5.4,3.6,1031.4,NW,317,0.0,1.6,88,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 01:12:00,ILONDONL28,1,1
2015-01-01 01:27:00,5.6,3.9,1031.0,NE,36,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 01:27:00,ILONDONL28,1,1
2015-01-01 01:42:00,5.6,3.9,1030.7,WNW,293,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 01:42:00,ILONDONL28,1,1
2015-01-01 01:57:00,5.7,4.0,1030.7,South,181,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 01:57:00,ILONDONL28,1,1
2015-01-01 02:12:00,5.9,4.4,1030.7,East,95,0.0,4.8,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 02:12:00,ILONDONL28,2,1
2015-01-01 02:27:00,6.0,4.5,1030.7,ENE,61,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 02:27:00,ILONDONL28,2,1
2015-01-01 02:42:00,6.1,4.6,1031.0,South,188,0.0,1.6,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 02:42:00,ILONDONL28,2,1
2015-01-01 02:57:00,6.2,4.7,1031.0,ESE,118,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 02:57:00,ILONDONL28,2,1
2015-01-01 03:12:00,6.2,4.9,1030.7,East,91,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 03:12:00,ILONDONL28,3,1
2015-01-01 03:27:00,6.2,5.0,1030.7,ESE,116,0.0,8.0,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 03:27:00,ILONDONL28,3,1
2015-01-01 03:42:00,6.4,5.0,1030.4,SW,228,3.2,6.4,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 03:42:00,ILONDONL28,3,1
2015-01-01 03:57:00,6.6,5.4,1030.4,SSW,204,0.0,1.6,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 03:57:00,ILONDONL28,3,1
2015-01-01 04:12:00,6.8,5.4,1030.4,SSW,209,0.0,3.2,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 04:12:00,ILONDONL28,4,1
2015-01-01 04:27:00,6.9,5.6,1030.0,WSW,241,0.0,1.6,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 04:27:00,ILONDONL28,4,1
2015-01-01 04:42:00,7.2,5.8,1030.0,East,94,1.6,3.2,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 04:42:00,ILONDONL28,4,1
2015-01-01 04:57:00,7.3,5.9,1030.0,ESE,105,0.0,1.6,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 04:57:00,ILONDONL28,4,1
2015-01-01 05:12:00,7.4,6.2,1029.7,SSE,163,0.0,9.7,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 05:12:00,ILONDONL28,5,1
2015-01-01 05:27:00,7.5,6.3,1029.7,WSW,237,0.0,1.6,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 05:27:00,ILONDONL28,5,1
2015-01-01 05:42:00,7.5,6.1,1029.3,SSW,210,0.0,0.0,91,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 05:42:00,ILONDONL28,5,1
2015-01-01 05:57:00,7.5,6.3,1029.3,West,264,0.0,1.6,92,0.0,,,0.0,WeatherCatV1.24B11,2015-01-01 05:57:00,ILONDONL28,5,1
