ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,1/1/2011,50,20,30,2649.3199999999997,892.38,1756.9399999999998,Saturday,H,H,WHH
Mount Road ATM,1/1/2011,253,67,186,16433.059999999998,5797.259999999999,10635.8,Saturday,C,H,WHH
Airport ATM,1/1/2011,98,56,42,10772.76,7440.78,3331.98,Saturday,C,H,WHH
KK Nagar ATM,1/1/2011,265,159,106,20229.42,11397.64,8831.779999999999,Saturday,C,H,WHH
Christ College ATM,1/1/2011,74,25,49,6156.78,3171.48,2985.2999999999997,Saturday,C,H,WHH
Big Street ATM,2/1/2011,17,5,12,1129.9199999999998,447.26,682.66,Sunday,NH,H,HHW
Mount Road ATM,2/1/2011,194,50,144,11327.019999999999,3674.3799999999997,7652.639999999999,Sunday,NH,H,HHW
Airport ATM,2/1/2011,67,53,14,5748.04,4564.62,1183.4199999999998,Sunday,NH,H,HHW
KK Nagar ATM,2/1/2011,260,155,105,17321.16,9762.68,7558.48,Sunday,NH,H,HHW
Christ College ATM,2/1/2011,80,24,56,6420.0,2045.84,4374.16,Sunday,NH,H,HHW
Big Street ATM,3/1/2011,24,21,3,1885.34,1649.9399999999998,235.39999999999998,Monday,NH,W,WWW
Mount Road ATM,3/1/2011,246,115,131,19197.94,9899.64,9298.3,Monday,NH,W,WWW
Airport ATM,3/1/2011,109,90,19,12923.46,10738.519999999999,2184.94,Monday,NH,W,WWW
KK Nagar ATM,3/1/2011,309,232,77,28528.34,21626.84,6901.5,Monday,NH,W,WWW
Christ College ATM,3/1/2011,108,46,62,11187.92,4513.26,6674.66,Monday,NH,W,WWW
Big Street ATM,4/1/2011,34,12,22,2174.24,1095.6799999999998,1078.56,Tuesday,NH,W,WWW
Mount Road ATM,4/1/2011,246,96,150,17676.399999999998,8007.879999999999,9668.519999999999,Tuesday,NH,W,WWW
Airport ATM,4/1/2011,113,80,33,11590.24,8953.76,2636.48,Tuesday,NH,W,WWW
KK Nagar ATM,4/1/2011,225,175,50,21387.16,17094.32,4292.84,Tuesday,NH,W,WWW
Christ College ATM,4/1/2011,143,41,102,15780.359999999999,5093.2,10687.16,Tuesday,NH,W,WWW
Big Street ATM,5/1/2011,30,14,16,2097.2,1127.78,969.42,Wednesday,NH,W,WWW
Mount Road ATM,5/1/2011,211,107,104,16144.16,9368.92,6775.24,Wednesday,NH,W,WWW
Airport ATM,5/1/2011,100,70,30,11342.0,9082.16,2259.8399999999997,Wednesday,NH,W,WWW
KK Nagar ATM,5/1/2011,255,209,46,20526.879999999997,17259.1,3267.7799999999997,Wednesday,NH,W,WWW
Christ College ATM,5/1/2011,95,41,54,8288.22,4571.04,3717.18,Wednesday,NH,W,WWW
Big Street ATM,6/1/2011,29,16,13,1838.26,1164.1599999999999,674.0999999999999,Thursday,NH,W,WWW
Mount Road ATM,6/1/2011,213,89,124,17851.879999999997,7611.98,10239.9,Thursday,NH,W,WWW
Airport ATM,6/1/2011,96,73,23,9298.3,7686.879999999999,1611.4199999999998,Thursday,NH,W,WWW
KK Nagar ATM,6/1/2011,211,176,35,17562.98,15042.06,2520.92,Thursday,NH,W,WWW
Christ College ATM,6/1/2011,116,50,66,9212.699999999999,3610.18,5602.5199999999995,Thursday,NH,W,WWW
Big Street ATM,7/1/2011,23,13,10,1637.1,1082.84,554.26,Friday,NH,W,WWW
Mount Road ATM,7/1/2011,172,99,73,12311.42,9144.22,3167.2,Friday,NH,W,WWW
